country,date,risk
Spain,2012-09-02,
Spain,2012-09-09,
Spain,2012-09-16,
Spain,2012-09-23,
Spain,2012-09-30,
Spain,2012-10-07,70.0
Spain,2012-10-14,
Spain,2012-10-21,
Spain,2012-10-28,
Spain,2012-11-04,
Spain,2012-11-11,
Spain,2012-11-18,
Spain,2012-11-25,
Spain,2012-12-02,
Spain,2012-12-09,
Spain,2012-12-16,
Spain,2012-12-23,
Spain,2012-12-30,
Spain,2013-01-06,
Spain,2013-01-13,
Spain,2013-01-20,
Spain,2013-01-27,
Spain,2013-02-03,
Spain,2013-02-10,
Spain,2013-02-17,
Spain,2013-02-24,
Spain,2013-03-03,
Spain,2013-03-10,
Spain,2013-03-17,
Spain,2013-03-24,
Spain,2013-03-31,
Spain,2013-04-07,
Spain,2013-04-14,
Spain,2013-04-21,
Spain,2013-04-28,
Spain,2013-05-05,
Spain,2013-05-12,
Spain,2013-05-19,
Spain,2013-05-26,
Spain,2013-06-02,
Spain,2013-06-09,
Spain,2013-06-16,
Spain,2013-06-23,70.0
Spain,2013-06-30,
Spain,2013-07-07,
Spain,2013-07-14,
Spain,2013-07-21,
Spain,2013-07-28,
Spain,2013-08-04,
Spain,2013-08-11,
Spain,2013-08-18,
Spain,2013-08-25,
Spain,2013-09-01,
Spain,2013-09-08,
Spain,2013-09-15,
Spain,2013-09-22,
Spain,2013-09-29,
Spain,2013-10-06,
Spain,2013-10-13,
Spain,2013-10-20,
Spain,2013-10-27,
Spain,2013-11-03,
Spain,2013-11-10,
Spain,2013-11-17,
Spain,2013-11-24,
Spain,2013-12-01,
Spain,2013-12-08,
Spain,2013-12-15,
Spain,2013-12-22,
Spain,2013-12-29,70.0
Spain,2014-01-05,
Spain,2014-01-12,
Spain,2014-01-19,
Spain,2014-01-26,
Spain,2014-02-02,
Spain,2014-02-09,
Spain,2014-02-16,
Spain,2014-02-23,
Spain,2014-03-02,
Spain,2014-03-09,
Spain,2014-03-16,
Spain,2014-03-23,
Spain,2014-03-30,
Spain,2014-04-06,
Spain,2014-04-13,
Spain,2014-04-20,
Spain,2014-04-27,
Spain,2014-05-04,
Spain,2014-05-11,
Spain,2014-05-18,
Spain,2014-05-25,
Spain,2014-06-01,
Spain,2014-06-08,
Spain,2014-06-15,
Spain,2014-06-22,
Spain,2014-06-29,
Spain,2014-07-06,
Spain,2014-07-13,
Spain,2014-07-20,
Spain,2014-07-27,
Spain,2014-08-03,
Spain,2014-08-10,
Spain,2014-08-17,
Spain,2014-08-24,
Spain,2014-08-31,
Spain,2014-09-07,
Spain,2014-09-14,
Spain,2014-09-21,
Spain,2014-09-28,
Spain,2014-10-05,
Spain,2014-10-12,
Spain,2014-10-19,
Spain,2014-10-26,70.0
Spain,2014-11-02,
Spain,2014-11-09,
Spain,2014-11-16,
Spain,2014-11-23,
Spain,2014-11-30,
Spain,2014-12-07,
Spain,2014-12-14,
Spain,2014-12-21,
Spain,2014-12-28,
Spain,2015-01-04,
Spain,2015-01-11,
Spain,2015-01-18,
Spain,2015-01-25,
Spain,2015-02-01,
Spain,2015-02-08,
Spain,2015-02-15,
Spain,2015-02-22,70.0
Spain,2015-03-01,
Spain,2015-03-08,
Spain,2015-03-15,
Spain,2015-03-22,
Spain,2015-03-29,
Spain,2015-04-05,
Spain,2015-04-12,
Spain,2015-04-19,
Spain,2015-04-26,
Spain,2015-05-03,
Spain,2015-05-10,
Spain,2015-05-17,
Spain,2015-05-24,
Spain,2015-05-31,
Spain,2015-06-07,
Spain,2015-06-14,
Spain,2015-06-21,
Spain,2015-06-28,
Spain,2015-07-05,
Spain,2015-07-12,
Spain,2015-07-19,
Spain,2015-07-26,
Spain,2015-08-02,
Spain,2015-08-09,
Spain,2015-08-16,
Spain,2015-08-23,
Spain,2015-08-30,
Spain,2015-09-06,
Spain,2015-09-13,
Spain,2015-09-20,
Spain,2015-09-27,
Spain,2015-10-04,
Spain,2015-10-11,
Spain,2015-10-18,
Spain,2015-10-25,
Spain,2015-11-01,
Spain,2015-11-08,
Spain,2015-11-15,
Spain,2015-11-22,
Spain,2015-11-29,
Spain,2015-12-06,
Spain,2015-12-13,
Spain,2015-12-20,
Spain,2015-12-27,
Spain,2016-01-03,
Spain,2016-01-10,
Spain,2016-01-17,
Spain,2016-01-24,
Spain,2016-01-31,
Spain,2016-02-07,
Spain,2016-02-14,
Spain,2016-02-21,
Spain,2016-02-28,
Spain,2016-03-06,
Spain,2016-03-13,
Spain,2016-03-20,
Spain,2016-03-27,
Spain,2016-04-03,
Spain,2016-04-10,
Spain,2016-04-17,
Spain,2016-04-24,
Spain,2016-05-01,
Spain,2016-05-08,
Spain,2016-05-15,
Spain,2016-05-22,
Spain,2016-05-29,
Spain,2016-06-05,
Spain,2016-06-12,
Spain,2016-06-19,
Spain,2016-06-26,
Spain,2016-07-03,
Spain,2016-07-10,15.0
Spain,2016-07-17,
Spain,2016-07-24,
Spain,2016-07-31,
Spain,2016-08-07,
Spain,2016-08-14,
Spain,2016-08-21,
Spain,2016-08-28,
Spain,2016-09-04,
Spain,2016-09-11,
Spain,2016-09-18,
Spain,2016-09-25,
Spain,2016-10-02,
Spain,2016-10-09,
Spain,2016-10-16,
Spain,2016-10-23,
Spain,2016-10-30,
Spain,2016-11-06,
Spain,2016-11-13,
Spain,2016-11-20,
Spain,2016-11-27,
Spain,2016-12-04,
Spain,2016-12-11,
Spain,2016-12-18,
Spain,2016-12-25,
Spain,2017-01-01,
Spain,2017-01-08,
Spain,2017-01-15,
Spain,2017-01-22,
Spain,2017-01-29,
Spain,2017-02-05,
Spain,2017-02-12,
Spain,2017-02-19,
Spain,2017-02-26,
Spain,2017-03-05,
Spain,2017-03-12,
Spain,2017-03-19,
Spain,2017-03-26,
Spain,2017-04-02,
Spain,2017-04-09,
Spain,2017-04-16,
Spain,2017-04-23,
Spain,2017-04-30,
Spain,2017-05-07,
Spain,2017-05-14,
Spain,2017-05-21,
Spain,2017-05-28,
Spain,2017-06-04,
Spain,2017-06-11,
Spain,2017-06-18,
Spain,2017-06-25,
Spain,2017-07-02,
Spain,2017-07-09,
Spain,2017-07-16,
Spain,2017-07-23,
Spain,2017-07-30,
Spain,2017-08-06,
Spain,2017-08-13,
Spain,2017-08-20,70.0
Spain,2017-08-27,15.0
Spain,2017-09-03,
Spain,2017-09-10,
Spain,2017-09-17,
Spain,2017-09-24,
Spain,2017-10-01,
Spain,2017-10-08,
Spain,2017-10-15,
Spain,2017-10-22,
Spain,2017-10-29,
Spain,2017-11-05,
Spain,2017-11-12,
Spain,2017-11-19,
Spain,2017-11-26,
Spain,2017-12-03,
Spain,2017-12-10,
Spain,2017-12-17,
Spain,2017-12-24,
Spain,2017-12-31,
Spain,2018-01-07,
Spain,2018-01-14,
Spain,2018-01-21,
Spain,2018-01-28,
Spain,2018-02-04,
Spain,2018-02-11,
Spain,2018-02-18,
Spain,2018-02-25,
Spain,2018-03-04,
Spain,2018-03-11,
Spain,2018-03-18,
Spain,2018-03-25,
Spain,2018-04-01,
Spain,2018-04-08,
Spain,2018-04-15,
Spain,2018-04-22,
Spain,2018-04-29,
Spain,2018-05-06,
Spain,2018-05-13,
Spain,2018-05-20,
Spain,2018-05-27,
Spain,2018-06-03,
Spain,2018-06-10,
Spain,2018-06-17,
Spain,2018-06-24,
Spain,2018-07-01,
Spain,2018-07-08,
Spain,2018-07-15,
Spain,2018-07-22,
Spain,2018-07-29,
Spain,2018-08-05,
Spain,2018-08-12,
Spain,2018-08-19,
Spain,2018-08-26,
Spain,2018-09-02,
Spain,2018-09-09,
Spain,2018-09-16,
Spain,2018-09-23,
Spain,2018-09-30,
Spain,2018-10-07,
Spain,2018-10-14,
Spain,2018-10-21,
Spain,2018-10-28,
Spain,2018-11-04,
Spain,2018-11-11,
Spain,2018-11-18,
Spain,2018-11-25,
Spain,2018-12-02,
Spain,2018-12-09,
Spain,2018-12-16,
Spain,2018-12-23,
Spain,2018-12-30,
Spain,2019-01-06,
Spain,2019-01-13,
Spain,2019-01-20,
Spain,2019-01-27,
Spain,2019-02-03,
Spain,2019-02-10,
Spain,2019-02-17,
Spain,2019-02-24,
Spain,2019-03-03,
Spain,2019-03-10,
Spain,2019-03-17,
Spain,2019-03-24,
Spain,2019-03-31,
Spain,2019-04-07,
Spain,2019-04-14,
Spain,2019-04-21,
Spain,2019-04-28,
Spain,2019-05-05,
Spain,2019-05-12,
Spain,2019-05-19,
Spain,2019-05-26,
Spain,2019-06-02,
Spain,2019-06-09,
Spain,2019-06-16,
Spain,2019-06-23,
Spain,2019-06-30,
Spain,2019-07-07,
Spain,2019-07-14,
Spain,2019-07-21,
Spain,2019-07-28,
Spain,2019-08-04,
Spain,2019-08-11,
Spain,2019-08-18,
Spain,2019-08-25,
Spain,2019-09-01,
Spain,2019-09-08,
Spain,2019-09-15,
Spain,2019-09-22,
Spain,2019-09-29,
Spain,2019-10-06,
Spain,2019-10-13,
Spain,2019-10-20,
Spain,2019-10-27,
Spain,2019-11-03,
Spain,2019-11-10,
Spain,2019-11-17,
Spain,2019-11-24,
Spain,2019-12-01,70.0
Spain,2019-12-08,
Spain,2019-12-15,
Spain,2019-12-22,
Spain,2019-12-29,
Spain,2020-01-05,
Spain,2020-01-12,
Spain,2020-01-19,
Spain,2020-01-26,
Spain,2020-02-02,
Spain,2020-02-09,
Spain,2020-02-16,
Spain,2020-02-23,
Spain,2020-03-01,
Spain,2020-03-08,
Spain,2020-03-15,
Spain,2020-03-22,
Spain,2020-03-29,
Spain,2020-04-05,
Spain,2020-04-12,
Spain,2020-04-19,
Spain,2020-04-26,
Spain,2020-05-03,
Spain,2020-05-10,
Spain,2020-05-17,
Spain,2020-05-24,
Spain,2020-05-31,
Spain,2020-06-07,
Spain,2020-06-14,
Spain,2020-06-21,
Spain,2020-06-28,
Spain,2020-07-05,
Spain,2020-07-12,
Spain,2020-07-19,
Spain,2020-07-26,
Spain,2020-08-02,
Spain,2020-08-09,
Spain,2020-08-16,
Spain,2020-08-23,
Spain,2020-08-30,15.0
Sri Lanka,2013-04-07,15.0
Sri Lanka,2013-04-14,
Sri Lanka,2013-04-21,
Sri Lanka,2013-04-28,
Sri Lanka,2013-05-05,
Sri Lanka,2013-05-12,
Sri Lanka,2013-05-19,
Sri Lanka,2013-05-26,
Sri Lanka,2013-06-02,
Sri Lanka,2013-06-09,
Sri Lanka,2013-06-16,
Sri Lanka,2013-06-23,
Sri Lanka,2013-06-30,
Sri Lanka,2013-07-07,
Sri Lanka,2013-07-14,
Sri Lanka,2013-07-21,
Sri Lanka,2013-07-28,
Sri Lanka,2013-08-04,
Sri Lanka,2013-08-11,
Sri Lanka,2013-08-18,
Sri Lanka,2013-08-25,
Sri Lanka,2013-09-01,
Sri Lanka,2013-09-08,
Sri Lanka,2013-09-15,
Sri Lanka,2013-09-22,
Sri Lanka,2013-09-29,
Sri Lanka,2013-10-06,
Sri Lanka,2013-10-13,
Sri Lanka,2013-10-20,
Sri Lanka,2013-10-27,
Sri Lanka,2013-11-03,
Sri Lanka,2013-11-10,
Sri Lanka,2013-11-17,
Sri Lanka,2013-11-24,
Sri Lanka,2013-12-01,
Sri Lanka,2013-12-08,
Sri Lanka,2013-12-15,
Sri Lanka,2013-12-22,
Sri Lanka,2013-12-29,
Sri Lanka,2014-01-05,
Sri Lanka,2014-01-12,
Sri Lanka,2014-01-19,
Sri Lanka,2014-01-26,
Sri Lanka,2014-02-02,
Sri Lanka,2014-02-09,
Sri Lanka,2014-02-16,
Sri Lanka,2014-02-23,
Sri Lanka,2014-03-02,
Sri Lanka,2014-03-09,
Sri Lanka,2014-03-16,
Sri Lanka,2014-03-23,
Sri Lanka,2014-03-30,
Sri Lanka,2014-04-06,
Sri Lanka,2014-04-13,
Sri Lanka,2014-04-20,
Sri Lanka,2014-04-27,
Sri Lanka,2014-05-04,
Sri Lanka,2014-05-11,
Sri Lanka,2014-05-18,
Sri Lanka,2014-05-25,
Sri Lanka,2014-06-01,
Sri Lanka,2014-06-08,
Sri Lanka,2014-06-15,
Sri Lanka,2014-06-22,
Sri Lanka,2014-06-29,
Sri Lanka,2014-07-06,
Sri Lanka,2014-07-13,
Sri Lanka,2014-07-20,
Sri Lanka,2014-07-27,
Sri Lanka,2014-08-03,
Sri Lanka,2014-08-10,
Sri Lanka,2014-08-17,
Sri Lanka,2014-08-24,
Sri Lanka,2014-08-31,
Sri Lanka,2014-09-07,
Sri Lanka,2014-09-14,
Sri Lanka,2014-09-21,
Sri Lanka,2014-09-28,
Sri Lanka,2014-10-05,
Sri Lanka,2014-10-12,
Sri Lanka,2014-10-19,
Sri Lanka,2014-10-26,
Sri Lanka,2014-11-02,
Sri Lanka,2014-11-09,
Sri Lanka,2014-11-16,
Sri Lanka,2014-11-23,
Sri Lanka,2014-11-30,
Sri Lanka,2014-12-07,
Sri Lanka,2014-12-14,
Sri Lanka,2014-12-21,
Sri Lanka,2014-12-28,
Sri Lanka,2015-01-04,
Sri Lanka,2015-01-11,
Sri Lanka,2015-01-18,
Sri Lanka,2015-01-25,
Sri Lanka,2015-02-01,
Sri Lanka,2015-02-08,
Sri Lanka,2015-02-15,
Sri Lanka,2015-02-22,
Sri Lanka,2015-03-01,
Sri Lanka,2015-03-08,
Sri Lanka,2015-03-15,
Sri Lanka,2015-03-22,
Sri Lanka,2015-03-29,
Sri Lanka,2015-04-05,
Sri Lanka,2015-04-12,
Sri Lanka,2015-04-19,
Sri Lanka,2015-04-26,
Sri Lanka,2015-05-03,
Sri Lanka,2015-05-10,
Sri Lanka,2015-05-17,
Sri Lanka,2015-05-24,
Sri Lanka,2015-05-31,
Sri Lanka,2015-06-07,
Sri Lanka,2015-06-14,
Sri Lanka,2015-06-21,
Sri Lanka,2015-06-28,
Sri Lanka,2015-07-05,
Sri Lanka,2015-07-12,
Sri Lanka,2015-07-19,
Sri Lanka,2015-07-26,
Sri Lanka,2015-08-02,
Sri Lanka,2015-08-09,
Sri Lanka,2015-08-16,
Sri Lanka,2015-08-23,
Sri Lanka,2015-08-30,
Sri Lanka,2015-09-06,
Sri Lanka,2015-09-13,
Sri Lanka,2015-09-20,
Sri Lanka,2015-09-27,
Sri Lanka,2015-10-04,
Sri Lanka,2015-10-11,
Sri Lanka,2015-10-18,
Sri Lanka,2015-10-25,
Sri Lanka,2015-11-01,
Sri Lanka,2015-11-08,
Sri Lanka,2015-11-15,
Sri Lanka,2015-11-22,
Sri Lanka,2015-11-29,
Sri Lanka,2015-12-06,
Sri Lanka,2015-12-13,
Sri Lanka,2015-12-20,
Sri Lanka,2015-12-27,
Sri Lanka,2016-01-03,
Sri Lanka,2016-01-10,
Sri Lanka,2016-01-17,
Sri Lanka,2016-01-24,
Sri Lanka,2016-01-31,
Sri Lanka,2016-02-07,
Sri Lanka,2016-02-14,
Sri Lanka,2016-02-21,
Sri Lanka,2016-02-28,
Sri Lanka,2016-03-06,
Sri Lanka,2016-03-13,
Sri Lanka,2016-03-20,
Sri Lanka,2016-03-27,
Sri Lanka,2016-04-03,
Sri Lanka,2016-04-10,
Sri Lanka,2016-04-17,
Sri Lanka,2016-04-24,
Sri Lanka,2016-05-01,
Sri Lanka,2016-05-08,
Sri Lanka,2016-05-15,
Sri Lanka,2016-05-22,
Sri Lanka,2016-05-29,
Sri Lanka,2016-06-05,
Sri Lanka,2016-06-12,
Sri Lanka,2016-06-19,
Sri Lanka,2016-06-26,
Sri Lanka,2016-07-03,
Sri Lanka,2016-07-10,
Sri Lanka,2016-07-17,
Sri Lanka,2016-07-24,
Sri Lanka,2016-07-31,
Sri Lanka,2016-08-07,
Sri Lanka,2016-08-14,
Sri Lanka,2016-08-21,
Sri Lanka,2016-08-28,
Sri Lanka,2016-09-04,
Sri Lanka,2016-09-11,
Sri Lanka,2016-09-18,
Sri Lanka,2016-09-25,
Sri Lanka,2016-10-02,
Sri Lanka,2016-10-09,
Sri Lanka,2016-10-16,
Sri Lanka,2016-10-23,
Sri Lanka,2016-10-30,
Sri Lanka,2016-11-06,
Sri Lanka,2016-11-13,
Sri Lanka,2016-11-20,
Sri Lanka,2016-11-27,
Sri Lanka,2016-12-04,
Sri Lanka,2016-12-11,
Sri Lanka,2016-12-18,
Sri Lanka,2016-12-25,
Sri Lanka,2017-01-01,
Sri Lanka,2017-01-08,
Sri Lanka,2017-01-15,
Sri Lanka,2017-01-22,
Sri Lanka,2017-01-29,
Sri Lanka,2017-02-05,
Sri Lanka,2017-02-12,
Sri Lanka,2017-02-19,
Sri Lanka,2017-02-26,
Sri Lanka,2017-03-05,
Sri Lanka,2017-03-12,
Sri Lanka,2017-03-19,
Sri Lanka,2017-03-26,
Sri Lanka,2017-04-02,
Sri Lanka,2017-04-09,
Sri Lanka,2017-04-16,
Sri Lanka,2017-04-23,
Sri Lanka,2017-04-30,
Sri Lanka,2017-05-07,
Sri Lanka,2017-05-14,
Sri Lanka,2017-05-21,
Sri Lanka,2017-05-28,
Sri Lanka,2017-06-04,
Sri Lanka,2017-06-11,
Sri Lanka,2017-06-18,
Sri Lanka,2017-06-25,
Sri Lanka,2017-07-02,
Sri Lanka,2017-07-09,
Sri Lanka,2017-07-16,
Sri Lanka,2017-07-23,
Sri Lanka,2017-07-30,
Sri Lanka,2017-08-06,
Sri Lanka,2017-08-13,
Sri Lanka,2017-08-20,
Sri Lanka,2017-08-27,
Sri Lanka,2017-09-03,
Sri Lanka,2017-09-10,
Sri Lanka,2017-09-17,
Sri Lanka,2017-09-24,
Sri Lanka,2017-10-01,
Sri Lanka,2017-10-08,
Sri Lanka,2017-10-15,
Sri Lanka,2017-10-22,
Sri Lanka,2017-10-29,
Sri Lanka,2017-11-05,
Sri Lanka,2017-11-12,
Sri Lanka,2017-11-19,
Sri Lanka,2017-11-26,
Sri Lanka,2017-12-03,
Sri Lanka,2017-12-10,
Sri Lanka,2017-12-17,
Sri Lanka,2017-12-24,
Sri Lanka,2017-12-31,
Sri Lanka,2018-01-07,
Sri Lanka,2018-01-14,
Sri Lanka,2018-01-21,
Sri Lanka,2018-01-28,
Sri Lanka,2018-02-04,
Sri Lanka,2018-02-11,
Sri Lanka,2018-02-18,
Sri Lanka,2018-02-25,
Sri Lanka,2018-03-04,
Sri Lanka,2018-03-11,
Sri Lanka,2018-03-18,
Sri Lanka,2018-03-25,
Sri Lanka,2018-04-01,
Sri Lanka,2018-04-08,
Sri Lanka,2018-04-15,
Sri Lanka,2018-04-22,
Sri Lanka,2018-04-29,
Sri Lanka,2018-05-06,
Sri Lanka,2018-05-13,
Sri Lanka,2018-05-20,
Sri Lanka,2018-05-27,
Sri Lanka,2018-06-03,
Sri Lanka,2018-06-10,
Sri Lanka,2018-06-17,
Sri Lanka,2018-06-24,
Sri Lanka,2018-07-01,
Sri Lanka,2018-07-08,
Sri Lanka,2018-07-15,
Sri Lanka,2018-07-22,
Sri Lanka,2018-07-29,
Sri Lanka,2018-08-05,
Sri Lanka,2018-08-12,
Sri Lanka,2018-08-19,
Sri Lanka,2018-08-26,
Sri Lanka,2018-09-02,
Sri Lanka,2018-09-09,
Sri Lanka,2018-09-16,
Sri Lanka,2018-09-23,
Sri Lanka,2018-09-30,
Sri Lanka,2018-10-07,
Sri Lanka,2018-10-14,
Sri Lanka,2018-10-21,
Sri Lanka,2018-10-28,
Sri Lanka,2018-11-04,
Sri Lanka,2018-11-11,
Sri Lanka,2018-11-18,
Sri Lanka,2018-11-25,
Sri Lanka,2018-12-02,
Sri Lanka,2018-12-09,
Sri Lanka,2018-12-16,
Sri Lanka,2018-12-23,
Sri Lanka,2018-12-30,
Sri Lanka,2019-01-06,
Sri Lanka,2019-01-13,
Sri Lanka,2019-01-20,
Sri Lanka,2019-01-27,
Sri Lanka,2019-02-03,
Sri Lanka,2019-02-10,
Sri Lanka,2019-02-17,
Sri Lanka,2019-02-24,
Sri Lanka,2019-03-03,
Sri Lanka,2019-03-10,
Sri Lanka,2019-03-17,
Sri Lanka,2019-03-24,
Sri Lanka,2019-03-31,
Sri Lanka,2019-04-07,
Sri Lanka,2019-04-14,
Sri Lanka,2019-04-21,
Sri Lanka,2019-04-28,70.0
Sudan,2012-08-19,70.0
Suriname,2013-06-09,15.0
Sweden,2014-06-08,15.0
Sweden,2014-06-15,
Sweden,2014-06-22,
Sweden,2014-06-29,
Sweden,2014-07-06,
Sweden,2014-07-13,
Sweden,2014-07-20,
Sweden,2014-07-27,
Sweden,2014-08-03,
Sweden,2014-08-10,
Sweden,2014-08-17,
Sweden,2014-08-24,
Sweden,2014-08-31,
Sweden,2014-09-07,
Sweden,2014-09-14,70.0
Sweden,2014-09-21,
Sweden,2014-09-28,
Sweden,2014-10-05,
Sweden,2014-10-12,
Sweden,2014-10-19,
Sweden,2014-10-26,
Sweden,2014-11-02,
Sweden,2014-11-09,
Sweden,2014-11-16,
Sweden,2014-11-23,
Sweden,2014-11-30,
Sweden,2014-12-07,
Sweden,2014-12-14,
Sweden,2014-12-21,
Sweden,2014-12-28,
Sweden,2015-01-04,
Sweden,2015-01-11,
Sweden,2015-01-18,
Sweden,2015-01-25,
Sweden,2015-02-01,
Sweden,2015-02-08,
Sweden,2015-02-15,
Sweden,2015-02-22,
Sweden,2015-03-01,
Sweden,2015-03-08,
Sweden,2015-03-15,
Sweden,2015-03-22,
Sweden,2015-03-29,
Sweden,2015-04-05,
Sweden,2015-04-12,
Sweden,2015-04-19,
Sweden,2015-04-26,
Sweden,2015-05-03,
Sweden,2015-05-10,
Sweden,2015-05-17,15.0
Sweden,2015-05-24,
Sweden,2015-05-31,
Sweden,2015-06-07,
Sweden,2015-06-14,
Sweden,2015-06-21,
Sweden,2015-06-28,
Sweden,2015-07-05,
Sweden,2015-07-12,
Sweden,2015-07-19,
Sweden,2015-07-26,
Sweden,2015-08-02,
Sweden,2015-08-09,
Sweden,2015-08-16,
Sweden,2015-08-23,
Sweden,2015-08-30,
Sweden,2015-09-06,
Sweden,2015-09-13,
Sweden,2015-09-20,
Sweden,2015-09-27,
Sweden,2015-10-04,
Sweden,2015-10-11,
Sweden,2015-10-18,
Sweden,2015-10-25,
Sweden,2015-11-01,
Sweden,2015-11-08,
Sweden,2015-11-15,
Sweden,2015-11-22,
Sweden,2015-11-29,
Sweden,2015-12-06,
Sweden,2015-12-13,
Sweden,2015-12-20,
Sweden,2015-12-27,
Sweden,2016-01-03,
Sweden,2016-01-10,
Sweden,2016-01-17,
Sweden,2016-01-24,
Sweden,2016-01-31,
Sweden,2016-02-07,
Sweden,2016-02-14,
Sweden,2016-02-21,
Sweden,2016-02-28,
Sweden,2016-03-06,
Sweden,2016-03-13,
Sweden,2016-03-20,
Sweden,2016-03-27,
Sweden,2016-04-03,
Sweden,2016-04-10,
Sweden,2016-04-17,
Sweden,2016-04-24,
Sweden,2016-05-01,
Sweden,2016-05-08,
Sweden,2016-05-15,
Sweden,2016-05-22,
Sweden,2016-05-29,
Sweden,2016-06-05,
Sweden,2016-06-12,
Sweden,2016-06-19,
Sweden,2016-06-26,
Sweden,2016-07-03,
Sweden,2016-07-10,
Sweden,2016-07-17,
Sweden,2016-07-24,
Sweden,2016-07-31,
Sweden,2016-08-07,
Sweden,2016-08-14,
Sweden,2016-08-21,
Sweden,2016-08-28,
Sweden,2016-09-04,
Sweden,2016-09-11,
Sweden,2016-09-18,
Sweden,2016-09-25,
Sweden,2016-10-02,
Sweden,2016-10-09,
Sweden,2016-10-16,
Sweden,2016-10-23,
Sweden,2016-10-30,
Sweden,2016-11-06,
Sweden,2016-11-13,
Sweden,2016-11-20,
Sweden,2016-11-27,
Sweden,2016-12-04,
Sweden,2016-12-11,
Sweden,2016-12-18,
Sweden,2016-12-25,
Sweden,2017-01-01,
Sweden,2017-01-08,
Sweden,2017-01-15,
Sweden,2017-01-22,
Sweden,2017-01-29,
Sweden,2017-02-05,
Sweden,2017-02-12,
Sweden,2017-02-19,70.0
Sweden,2017-02-26,
Sweden,2017-03-05,
Sweden,2017-03-12,
Sweden,2017-03-19,
Sweden,2017-03-26,
Sweden,2017-04-02,15.0
Sweden,2017-04-09,
Sweden,2017-04-16,
Sweden,2017-04-23,
Sweden,2017-04-30,
Sweden,2017-05-07,
Sweden,2017-05-14,
Sweden,2017-05-21,
Sweden,2017-05-28,
Sweden,2017-06-04,
Sweden,2017-06-11,
Sweden,2017-06-18,
Sweden,2017-06-25,
Sweden,2017-07-02,
Sweden,2017-07-09,
Sweden,2017-07-16,
Sweden,2017-07-23,
Sweden,2017-07-30,
Sweden,2017-08-06,
Sweden,2017-08-13,
Sweden,2017-08-20,
Sweden,2017-08-27,
Sweden,2017-09-03,
Sweden,2017-09-10,
Sweden,2017-09-17,
Sweden,2017-09-24,
Sweden,2017-10-01,
Sweden,2017-10-08,
Sweden,2017-10-15,
Sweden,2017-10-22,
Sweden,2017-10-29,
Sweden,2017-11-05,
Sweden,2017-11-12,
Sweden,2017-11-19,
Sweden,2017-11-26,
Sweden,2017-12-03,
Sweden,2017-12-10,
Sweden,2017-12-17,
Sweden,2017-12-24,
Sweden,2017-12-31,
Sweden,2018-01-07,
Sweden,2018-01-14,
Sweden,2018-01-21,
Sweden,2018-01-28,
Sweden,2018-02-04,
Sweden,2018-02-11,
Sweden,2018-02-18,
Sweden,2018-02-25,
Sweden,2018-03-04,
Sweden,2018-03-11,
Sweden,2018-03-18,
Sweden,2018-03-25,
Sweden,2018-04-01,
Sweden,2018-04-08,
Sweden,2018-04-15,
Sweden,2018-04-22,
Sweden,2018-04-29,
Sweden,2018-05-06,
Sweden,2018-05-13,
Sweden,2018-05-20,
Sweden,2018-05-27,
Sweden,2018-06-03,
Sweden,2018-06-10,
Sweden,2018-06-17,
Sweden,2018-06-24,
Sweden,2018-07-01,
Sweden,2018-07-08,
Sweden,2018-07-15,
Sweden,2018-07-22,
Sweden,2018-07-29,
Sweden,2018-08-05,
Sweden,2018-08-12,
Sweden,2018-08-19,
Sweden,2018-08-26,
Sweden,2018-09-02,
Sweden,2018-09-09,
Sweden,2018-09-16,
Sweden,2018-09-23,
Sweden,2018-09-30,
Sweden,2018-10-07,
Sweden,2018-10-14,
Sweden,2018-10-21,
Sweden,2018-10-28,
Sweden,2018-11-04,
Sweden,2018-11-11,
Sweden,2018-11-18,
Sweden,2018-11-25,
Sweden,2018-12-02,
Sweden,2018-12-09,
Sweden,2018-12-16,
Sweden,2018-12-23,
Sweden,2018-12-30,
Sweden,2019-01-06,
Sweden,2019-01-13,
Sweden,2019-01-20,
Sweden,2019-01-27,
Sweden,2019-02-03,
Sweden,2019-02-10,
Sweden,2019-02-17,
Sweden,2019-02-24,
Sweden,2019-03-03,
Sweden,2019-03-10,
Sweden,2019-03-17,
Sweden,2019-03-24,
Sweden,2019-03-31,
Sweden,2019-04-07,
Sweden,2019-04-14,
Sweden,2019-04-21,
Sweden,2019-04-28,
Sweden,2019-05-05,
Sweden,2019-05-12,
Sweden,2019-05-19,
Sweden,2019-05-26,
Sweden,2019-06-02,
Sweden,2019-06-09,
Sweden,2019-06-16,
Sweden,2019-06-23,
Sweden,2019-06-30,
Sweden,2019-07-07,
Sweden,2019-07-14,
Sweden,2019-07-21,
Sweden,2019-07-28,
Sweden,2019-08-04,70.0
Sweden,2019-08-11,
Sweden,2019-08-18,
Sweden,2019-08-25,
Sweden,2019-09-01,
Sweden,2019-09-08,
Sweden,2019-09-15,
Sweden,2019-09-22,
Sweden,2019-09-29,
Sweden,2019-10-06,
Sweden,2019-10-13,
Sweden,2019-10-20,
Sweden,2019-10-27,
Sweden,2019-11-03,
Sweden,2019-11-10,
Sweden,2019-11-17,
Sweden,2019-11-24,
Sweden,2019-12-01,
Sweden,2019-12-08,
Sweden,2019-12-15,
Sweden,2019-12-22,
Sweden,2019-12-29,
Sweden,2020-01-05,
Sweden,2020-01-12,
